sex,age,geo,time,values
Males,From 35 to 39 years,Bornholm,2019,860
Males,From 35 to 39 years,Bornholm,2020,862
Males,From 35 to 39 years,Bornholm,2021,861
Males,From 35 to 39 years,Bornholm,2022,858
Males,From 35 to 39 years,Bornholm,2023,869
Males,From 35 to 39 years,Østsjælland,2014,7234
Males,From 35 to 39 years,Østsjælland,2015,6964
Males,From 35 to 39 years,Østsjælland,2016,6820
Males,From 35 to 39 years,Østsjælland,2017,6743
Males,From 35 to 39 years,Østsjælland,2018,6700
Males,From 35 to 39 years,Østsjælland,2019,6679
Males,From 35 to 39 years,Østsjælland,2020,6686
Males,From 35 to 39 years,Østsjælland,2021,6807
Males,From 35 to 39 years,Østsjælland,2022,7122
Males,From 35 to 39 years,Østsjælland,2023,7321
Males,From 35 to 39 years,Vest- og Sydsjælland,2014,17040
Males,From 35 to 39 years,Vest- og Sydsjælland,2015,16462
Males,From 35 to 39 years,Vest- og Sydsjælland,2016,15975
Males,From 35 to 39 years,Vest- og Sydsjælland,2017,15454
Males,From 35 to 39 years,Vest- og Sydsjælland,2018,15056
Males,From 35 to 39 years,Vest- og Sydsjælland,2019,14745
Males,From 35 to 39 years,Vest- og Sydsjælland,2020,14564
Males,From 35 to 39 years,Vest- og Sydsjælland,2021,14674
Males,From 35 to 39 years,Vest- og Sydsjælland,2022,15227
Males,From 35 to 39 years,Vest- og Sydsjælland,2023,15779
Males,From 35 to 39 years,Fyn,2014,14564
Males,From 35 to 39 years,Fyn,2015,14304
Males,From 35 to 39 years,Fyn,2016,13986
Males,From 35 to 39 years,Fyn,2017,13480
Males,From 35 to 39 years,Fyn,2018,13395
Males,From 35 to 39 years,Fyn,2019,13196
Males,From 35 to 39 years,Fyn,2020,12925
Males,From 35 to 39 years,Fyn,2021,12931
Males,From 35 to 39 years,Fyn,2022,13320
Males,From 35 to 39 years,Fyn,2023,13678
Males,From 35 to 39 years,Sydjylland,2014,21739
Males,From 35 to 39 years,Sydjylland,2015,21586
Males,From 35 to 39 years,Sydjylland,2016,21272
Males,From 35 to 39 years,Sydjylland,2017,20802
Males,From 35 to 39 years,Sydjylland,2018,20541
Males,From 35 to 39 years,Sydjylland,2019,20198
Males,From 35 to 39 years,Sydjylland,2020,19977
Males,From 35 to 39 years,Sydjylland,2021,19879
Males,From 35 to 39 years,Sydjylland,2022,20218
Males,From 35 to 39 years,Sydjylland,2023,20547
Males,From 35 to 39 years,Vestjylland,2014,13611
Males,From 35 to 39 years,Vestjylland,2015,13263
Males,From 35 to 39 years,Vestjylland,2016,12933
Males,From 35 to 39 years,Vestjylland,2017,12609
Males,From 35 to 39 years,Vestjylland,2018,12288
Males,From 35 to 39 years,Vestjylland,2019,11804
Males,From 35 to 39 years,Vestjylland,2020,11616
Males,From 35 to 39 years,Vestjylland,2021,11466
Males,From 35 to 39 years,Vestjylland,2022,11608
Males,From 35 to 39 years,Vestjylland,2023,11970
Males,From 35 to 39 years,Østjylland,2014,27772
Males,From 35 to 39 years,Østjylland,2015,27215
Males,From 35 to 39 years,Østjylland,2016,26565
Males,From 35 to 39 years,Østjylland,2017,26217
Males,From 35 to 39 years,Østjylland,2018,25927
Males,From 35 to 39 years,Østjylland,2019,25626
Males,From 35 to 39 years,Østjylland,2020,25506
Males,From 35 to 39 years,Østjylland,2021,25637
Males,From 35 to 39 years,Østjylland,2022,26428
Males,From 35 to 39 years,Østjylland,2023,27421
Males,From 35 to 39 years,Nordjylland,2014,17680
Males,From 35 to 39 years,Nordjylland,2015,17407
Males,From 35 to 39 years,Nordjylland,2016,16999
Males,From 35 to 39 years,Nordjylland,2017,16490
Males,From 35 to 39 years,Nordjylland,2018,16468
Males,From 35 to 39 years,Nordjylland,2019,16151
Males,From 35 to 39 years,Nordjylland,2020,15831
Males,From 35 to 39 years,Nordjylland,2021,15880
Males,From 35 to 39 years,Nordjylland,2022,16237
Males,From 35 to 39 years,Nordjylland,2023,16586
Males,From 40 to 44 years,Byen København,2014,26594
Males,From 40 to 44 years,Byen København,2015,27593
Males,From 40 to 44 years,Byen København,2016,28504
Males,From 40 to 44 years,Byen København,2017,28662
Males,From 40 to 44 years,Byen København,2018,28365
Males,From 40 to 44 years,Byen København,2019,28257
Males,From 40 to 44 years,Byen København,2020,27679
Males,From 40 to 44 years,Byen København,2021,26983
Males,From 40 to 44 years,Byen København,2022,26401
Males,From 40 to 44 years,Byen København,2023,26226
Males,From 40 to 44 years,Københavns omegn,2014,18500
Males,From 40 to 44 years,Københavns omegn,2015,18835
Males,From 40 to 44 years,Københavns omegn,2016,19248
Males,From 40 to 44 years,Københavns omegn,2017,19017
Males,From 40 to 44 years,Københavns omegn,2018,18802
Males,From 40 to 44 years,Københavns omegn,2019,18679
Males,From 40 to 44 years,Københavns omegn,2020,18418
Males,From 40 to 44 years,Københavns omegn,2021,18198
Males,From 40 to 44 years,Københavns omegn,2022,18159
Males,From 40 to 44 years,Københavns omegn,2023,18511
Males,From 40 to 44 years,Nordsjælland,2014,16059
Males,From 40 to 44 years,Nordsjælland,2015,16016
Males,From 40 to 44 years,Nordsjælland,2016,16141
Males,From 40 to 44 years,Nordsjælland,2017,15608
Males,From 40 to 44 years,Nordsjælland,2018,14903
Males,From 40 to 44 years,Nordsjælland,2019,14456
Males,From 40 to 44 years,Nordsjælland,2020,13896
Males,From 40 to 44 years,Nordsjælland,2021,13366
Males,From 40 to 44 years,Nordsjælland,2022,13106
Males,From 40 to 44 years,Nordsjælland,2023,12961
Males,From 40 to 44 years,Bornholm,2014,1207
Males,From 40 to 44 years,Bornholm,2015,1203
Males,From 40 to 44 years,Bornholm,2016,1158
Males,From 40 to 44 years,Bornholm,2017,1133
Males,From 40 to 44 years,Bornholm,2018,1080
Males,From 40 to 44 years,Bornholm,2019,1063
Males,From 40 to 44 years,Bornholm,2020,1021
Males,From 40 to 44 years,Bornholm,2021,1009
Males,From 40 to 44 years,Bornholm,2022,1003
Males,From 40 to 44 years,Bornholm,2023,1004
Males,From 40 to 44 years,Østsjælland,2014,9098
Males,From 40 to 44 years,Østsjælland,2015,9260
Males,From 40 to 44 years,Østsjælland,2016,9246
Males,From 40 to 44 years,Østsjælland,2017,8852
Males,From 40 to 44 years,Østsjælland,2018,8488
Males,From 40 to 44 years,Østsjælland,2019,8171
Males,From 40 to 44 years,Østsjælland,2020,7885
Males,From 40 to 44 years,Østsjælland,2021,7685
Males,From 40 to 44 years,Østsjælland,2022,7539
Males,From 40 to 44 years,Østsjælland,2023,7577
Males,From 40 to 44 years,Vest- og Sydsjælland,2014,19805
Males,From 40 to 44 years,Vest- og Sydsjælland,2015,19716
Males,From 40 to 44 years,Vest- og Sydsjælland,2016,19793
Males,From 40 to 44 years,Vest- og Sydsjælland,2017,19314
Males,From 40 to 44 years,Vest- og Sydsjælland,2018,18661
Males,From 40 to 44 years,Vest- og Sydsjælland,2019,18258
Males,From 40 to 44 years,Vest- og Sydsjælland,2020,17726
Males,From 40 to 44 years,Vest- og Sydsjælland,2021,16972
Males,From 40 to 44 years,Vest- og Sydsjælland,2022,16425
Males,From 40 to 44 years,Vest- og Sydsjælland,2023,16217
Males,From 40 to 44 years,Fyn,2014,16310
Males,From 40 to 44 years,Fyn,2015,16216
Males,From 40 to 44 years,Fyn,2016,16050
Males,From 40 to 44 years,Fyn,2017,15705
Males,From 40 to 44 years,Fyn,2018,15282
Males,From 40 to 44 years,Fyn,2019,15024
Males,From 40 to 44 years,Fyn,2020,14632
Males,From 40 to 44 years,Fyn,2021,14280
Males,From 40 to 44 years,Fyn,2022,13902
Males,From 40 to 44 years,Fyn,2023,13909
Males,From 40 to 44 years,Sydjylland,2014,24637
Males,From 40 to 44 years,Sydjylland,2015,24202
Males,From 40 to 44 years,Sydjylland,2016,24223
Males,From 40 to 44 years,Sydjylland,2017,23841
Males,From 40 to 44 years,Sydjylland,2018,23198
Males,From 40 to 44 years,Sydjylland,2019,22657
Males,From 40 to 44 years,Sydjylland,2020,22404
Males,From 40 to 44 years,Sydjylland,2021,21842
Males,From 40 to 44 years,Sydjylland,2022,21354
Males,From 40 to 44 years,Sydjylland,2023,21425
Males,From 40 to 44 years,Vestjylland,2014,14457
Males,From 40 to 44 years,Vestjylland,2015,14347
Males,From 40 to 44 years,Vestjylland,2016,14436
Males,From 40 to 44 years,Vestjylland,2017,14232
Males,From 40 to 44 years,Vestjylland,2018,14003
Males,From 40 to 44 years,Vestjylland,2019,13916
Males,From 40 to 44 years,Vestjylland,2020,13630
Males,From 40 to 44 years,Vestjylland,2021,13072
Males,From 40 to 44 years,Vestjylland,2022,12728
Males,From 40 to 44 years,Vestjylland,2023,12460
Males,From 40 to 44 years,Østjylland,2014,29200
Males,From 40 to 44 years,Østjylland,2015,29371
Males,From 40 to 44 years,Østjylland,2016,29703
Males,From 40 to 44 years,Østjylland,2017,29309
Males,From 40 to 44 years,Østjylland,2018,28578
Males,From 40 to 44 years,Østjylland,2019,28315
Males,From 40 to 44 years,Østjylland,2020,27602
Males,From 40 to 44 years,Østjylland,2021,26878
Males,From 40 to 44 years,Østjylland,2022,26475
Males,From 40 to 44 years,Østjylland,2023,26340
Males,From 40 to 44 years,Nordjylland,2014,18784
Males,From 40 to 44 years,Nordjylland,2015,18731
Males,From 40 to 44 years,Nordjylland,2016,18767
Males,From 40 to 44 years,Nordjylland,2017,18658
Males,From 40 to 44 years,Nordjylland,2018,18159
Males,From 40 to 44 years,Nordjylland,2019,17917
Males,From 40 to 44 years,Nordjylland,2020,17592
Males,From 40 to 44 years,Nordjylland,2021,17087
Males,From 40 to 44 years,Nordjylland,2022,16648
Males,From 40 to 44 years,Nordjylland,2023,16613
Males,From 45 to 49 years,Byen København,2014,24428
Males,From 45 to 49 years,Byen København,2015,24218
Males,From 45 to 49 years,Byen København,2016,24201
Males,From 45 to 49 years,Byen København,2017,24050
Males,From 45 to 49 years,Byen København,2018,24486
Males,From 45 to 49 years,Byen København,2019,25001
Males,From 45 to 49 years,Byen København,2020,25837
Males,From 45 to 49 years,Byen København,2021,26368
Males,From 45 to 49 years,Byen København,2022,26456
Males,From 45 to 49 years,Byen København,2023,25951
Males,From 45 to 49 years,Københavns omegn,2014,20348
Males,From 45 to 49 years,Københavns omegn,2015,19909
Males,From 45 to 49 years,Københavns omegn,2016,19298
Males,From 45 to 49 years,Københavns omegn,2017,18825
Males,From 45 to 49 years,Københavns omegn,2018,18633
Males,From 45 to 49 years,Københavns omegn,2019,18666
Males,From 45 to 49 years,Københavns omegn,2020,18886
Males,From 45 to 49 years,Københavns omegn,2021,19296
Males,From 45 to 49 years,Københavns omegn,2022,19064
Males,From 45 to 49 years,Københavns omegn,2023,19070
Males,From 45 to 49 years,Nordsjælland,2014,19363
Males,From 45 to 49 years,Nordsjælland,2015,18887
Males,From 45 to 49 years,Nordsjælland,2016,18128
Males,From 45 to 49 years,Nordsjælland,2017,17602
Males,From 45 to 49 years,Nordsjælland,2018,17136
Males,From 45 to 49 years,Nordsjælland,2019,16685
Males,From 45 to 49 years,Nordsjælland,2020,16654
Males,From 45 to 49 years,Nordsjælland,2021,16792
Males,From 45 to 49 years,Nordsjælland,2022,16357
Males,From 45 to 49 years,Nordsjælland,2023,15721
Males,From 45 to 49 years,Bornholm,2014,1490
Males,From 45 to 49 years,Bornholm,2015,1398
Males,From 45 to 49 years,Bornholm,2016,1289
Males,From 45 to 49 years,Bornholm,2017,1253
Males,From 45 to 49 years,Bornholm,2018,1261
Males,From 45 to 49 years,Bornholm,2019,1256
Males,From 45 to 49 years,Bornholm,2020,1243
Males,From 45 to 49 years,Bornholm,2021,1233
Males,From 45 to 49 years,Bornholm,2022,1198
Males,From 45 to 49 years,Bornholm,2023,1140
Males,From 45 to 49 years,Østsjælland,2014,10374
Males,From 45 to 49 years,Østsjælland,2015,10151
Males,From 45 to 49 years,Østsjælland,2016,9857
Males,From 45 to 49 years,Østsjælland,2017,9595
Males,From 45 to 49 years,Østsjælland,2018,9497
Males,From 45 to 49 years,Østsjælland,2019,9392
Males,From 45 to 49 years,Østsjælland,2020,9465
Males,From 45 to 49 years,Østsjælland,2021,9454
Males,From 45 to 49 years,Østsjælland,2022,9134
Males,From 45 to 49 years,Østsjælland,2023,8839
Males,From 45 to 49 years,Vest- og Sydsjælland,2014,22914
Males,From 45 to 49 years,Vest- og Sydsjælland,2015,22394
Males,From 45 to 49 years,Vest- og Sydsjælland,2016,21888
Males,From 45 to 49 years,Vest- og Sydsjælland,2017,21221
Males,From 45 to 49 years,Vest- og Sydsjælland,2018,20861
Males,From 45 to 49 years,Vest- og Sydsjælland,2019,20528
Males,From 45 to 49 years,Vest- og Sydsjælland,2020,20390
Males,From 45 to 49 years,Vest- og Sydsjælland,2021,20387
Males,From 45 to 49 years,Vest- og Sydsjælland,2022,20023
Males,From 45 to 49 years,Vest- og Sydsjælland,2023,19569
Males,From 45 to 49 years,Fyn,2014,18169
Males,From 45 to 49 years,Fyn,2015,17675
Males,From 45 to 49 years,Fyn,2016,17321
Males,From 45 to 49 years,Fyn,2017,16876
Males,From 45 to 49 years,Fyn,2018,16626
Males,From 45 to 49 years,Fyn,2019,16427
Males,From 45 to 49 years,Fyn,2020,16302
Males,From 45 to 49 years,Fyn,2021,16186
Males,From 45 to 49 years,Fyn,2022,15952
Males,From 45 to 49 years,Fyn,2023,15543
Males,From 45 to 49 years,Sydjylland,2014,27871
Males,From 45 to 49 years,Sydjylland,2015,27225
Males,From 45 to 49 years,Sydjylland,2016,26417
Males,From 45 to 49 years,Sydjylland,2017,25586
Males,From 45 to 49 years,Sydjylland,2018,25205
Males,From 45 to 49 years,Sydjylland,2019,25058
Males,From 45 to 49 years,Sydjylland,2020,24652
Males,From 45 to 49 years,Sydjylland,2021,24579
Males,From 45 to 49 years,Sydjylland,2022,24193
Males,From 45 to 49 years,Sydjylland,2023,23665
Males,From 45 to 49 years,Vestjylland,2014,16312
Males,From 45 to 49 years,Vestjylland,2015,15848
Males,From 45 to 49 years,Vestjylland,2016,15404
Males,From 45 to 49 years,Vestjylland,2017,14996
Males,From 45 to 49 years,Vestjylland,2018,14740
Males,From 45 to 49 years,Vestjylland,2019,14613
Males,From 45 to 49 years,Vestjylland,2020,14440
Males,From 45 to 49 years,Vestjylland,2021,14449
Males,From 45 to 49 years,Vestjylland,2022,14186
Males,From 45 to 49 years,Vestjylland,2023,14099
Males,From 45 to 49 years,Østjylland,2014,30850
Males,From 45 to 49 years,Østjylland,2015,30359
Males,From 45 to 49 years,Østjylland,2016,29739
Males,From 45 to 49 years,Østjylland,2017,29287
Males,From 45 to 49 years,Østjylland,2018,29287
Males,From 45 to 49 years,Østjylland,2019,29348
Males,From 45 to 49 years,Østjylland,2020,29540
Males,From 45 to 49 years,Østjylland,2021,29782
Males,From 45 to 49 years,Østjylland,2022,29323
Males,From 45 to 49 years,Østjylland,2023,28727
Males,From 45 to 49 years,Nordjylland,2014,21596
Males,From 45 to 49 years,Nordjylland,2015,20958
Males,From 45 to 49 years,Nordjylland,2016,20283
Males,From 45 to 49 years,Nordjylland,2017,19516
Males,From 45 to 49 years,Nordjylland,2018,19194
Males,From 45 to 49 years,Nordjylland,2019,18864
Males,From 45 to 49 years,Nordjylland,2020,18736
Males,From 45 to 49 years,Nordjylland,2021,18735
Males,From 45 to 49 years,Nordjylland,2022,18687
Males,From 45 to 49 years,Nordjylland,2023,18228
Males,From 5 to 9 years,Byen København,2014,18431
Males,From 5 to 9 years,Byen København,2015,19049
Males,From 5 to 9 years,Byen København,2016,19740
Males,From 5 to 9 years,Byen København,2017,19841
Males,From 5 to 9 years,Byen København,2018,19839
Males,From 5 to 9 years,Byen København,2019,19525
Males,From 5 to 9 years,Byen København,2020,19453
Males,From 5 to 9 years,Byen København,2021,19159
Males,From 5 to 9 years,Byen København,2022,18968
Males,From 5 to 9 years,Byen København,2023,18995
Males,From 5 to 9 years,Københavns omegn,2014,17527
Males,From 5 to 9 years,Københavns omegn,2015,17822
Males,From 5 to 9 years,Københavns omegn,2016,18127
Males,From 5 to 9 years,Københavns omegn,2017,17888
Males,From 5 to 9 years,Københavns omegn,2018,17766
Males,From 5 to 9 years,Københavns omegn,2019,17366
Males,From 5 to 9 years,Københavns omegn,2020,17156
Males,From 5 to 9 years,Københavns omegn,2021,16776
Males,From 5 to 9 years,Københavns omegn,2022,16907
Males,From 5 to 9 years,Københavns omegn,2023,17075
Males,From 5 to 9 years,Nordsjælland,2014,15078
Males,From 5 to 9 years,Nordsjælland,2015,14901
Males,From 5 to 9 years,Nordsjælland,2016,14797
Males,From 5 to 9 years,Nordsjælland,2017,14366
Males,From 5 to 9 years,Nordsjælland,2018,13970
Males,From 5 to 9 years,Nordsjælland,2019,13554
Males,From 5 to 9 years,Nordsjælland,2020,13198
Males,From 5 to 9 years,Nordsjælland,2021,12900
Males,From 5 to 9 years,Nordsjælland,2022,13078
Males,From 5 to 9 years,Nordsjælland,2023,13414
Males,From 5 to 9 years,Bornholm,2014,1043
Males,From 5 to 9 years,Bornholm,2015,999
Males,From 5 to 9 years,Bornholm,2016,983
Males,From 5 to 9 years,Bornholm,2017,946
Males,From 5 to 9 years,Bornholm,2018,931
Males,From 5 to 9 years,Bornholm,2019,873
Males,From 5 to 9 years,Bornholm,2020,894
Males,From 5 to 9 years,Bornholm,2021,875
Males,From 5 to 9 years,Bornholm,2022,908
Males,From 5 to 9 years,Bornholm,2023,924
Males,From 5 to 9 years,Østsjælland,2014,7990
Males,From 5 to 9 years,Østsjælland,2015,7836
Males,From 5 to 9 years,Østsjælland,2016,7970
Males,From 5 to 9 years,Østsjælland,2017,7755
Males,From 5 to 9 years,Østsjælland,2018,7607
Males,From 5 to 9 years,Østsjælland,2019,7333
Males,From 5 to 9 years,Østsjælland,2020,7246
Males,From 5 to 9 years,Østsjælland,2021,7123
Males,From 5 to 9 years,Østsjælland,2022,7405
Males,From 5 to 9 years,Østsjælland,2023,7612
Males,From 5 to 9 years,Vest- og Sydsjælland,2014,17099
Males,From 5 to 9 years,Vest- og Sydsjælland,2015,16801
Males,From 5 to 9 years,Vest- og Sydsjælland,2016,16679
Males,From 5 to 9 years,Vest- og Sydsjælland,2017,16198
Males,From 5 to 9 years,Vest- og Sydsjælland,2018,15718
Males,From 5 to 9 years,Vest- og Sydsjælland,2019,15003
Males,From 5 to 9 years,Vest- og Sydsjælland,2020,14513
Males,From 5 to 9 years,Vest- og Sydsjælland,2021,14152
Males,From 5 to 9 years,Vest- og Sydsjælland,2022,14415
Males,From 5 to 9 years,Vest- og Sydsjælland,2023,14637
Males,From 5 to 9 years,Fyn,2014,14390
Males,From 5 to 9 years,Fyn,2015,14374
Males,From 5 to 9 years,Fyn,2016,14422
Males,From 5 to 9 years,Fyn,2017,14198
Males,From 5 to 9 years,Fyn,2018,13751
Males,From 5 to 9 years,Fyn,2019,13216
Males,From 5 to 9 years,Fyn,2020,12901
Males,From 5 to 9 years,Fyn,2021,12558
Males,From 5 to 9 years,Fyn,2022,12601
Males,From 5 to 9 years,Fyn,2023,12748
Males,From 5 to 9 years,Sydjylland,2014,21791
Males,From 5 to 9 years,Sydjylland,2015,21647
Males,From 5 to 9 years,Sydjylland,2016,21835
Males,From 5 to 9 years,Sydjylland,2017,21566
Males,From 5 to 9 years,Sydjylland,2018,21221
Males,From 5 to 9 years,Sydjylland,2019,20570
Males,From 5 to 9 years,Sydjylland,2020,20025
